txn_id,cust_id,category,price
100001,45071,Books,10.5
100002,16244,electronics,nan
100003,25369,Clothing,nan
100004,24616,Electronics,nan
100005,54747,,nan
100006,27833,Books,Unknown
100007,20388,Clothing,Unknown
100008,13830,,10.5
100009,17036,electronics,10.5
100010,35669,Books,20.0
100011,19311,Electronics,99999999.99
100012,42083,Clothing,Unknown
100013,47158,Clothing,45.99
100014,23643,electronics,10.5
100015,11510,Electronics,10.5
100016,23049,electronics,nan
100017,27162,,45.99
100018,13045,,nan
100019,32331,Electronics,10.5
100020,21615,Books,45.99
100021,23423,Books,nan
100022,47595,Books,45.99
100023,40098,Books,45.99
100024,3885,Electronics,Unknown
100025,15164,Clothing,20.0
100026,37182,Electronics,10.5
100027,45510,Books,10.5
100028,26724,Clothing,nan
100029,54266,electronics,Unknown
100030,3606,Clothing,Unknown
100031,38946,Electronics,45.99
100032,28163,electronics,20.0
100033,2749,Clothing,10.5
100034,49650,Books,20.0
100035,50923,Clothing,45.99
100036,35527,,Unknown
100037,22841,electronics,nan
100038,31921,Clothing,45.99
100039,30526,Electronics,20.0
100040,35928,Electronics,nan
100041,14102,Clothing,20.0
100042,36175,,nan
100043,19163,Clothing,nan
100044,47371,electronics,20.0
100045,49867,Clothing,45.99
100046,31614,Electronics,20.0
100047,39955,,nan
100048,53264,,45.99
100049,3617,Books,Unknown
100050,16999,Electronics,10.5
100051,31174,electronics,45.99
100052,31894,electronics,10.5
100053,52215,electronics,10.5
100054,7839,Electronics,10.5
100055,42780,,20.0
100056,32690,Books,Unknown
100057,25708,Books,20.0
100058,14399,,10.5
100059,12873,Clothing,Unknown
100060,24456,Electronics,nan
100061,4987,Electronics,45.99
100062,15179,electronics,20.0
100063,3746,electronics,20.0
100064,3906,,45.99
100065,33260,,20.0
100066,11681,Electronics,nan
100067,5943,,10.5
100068,52971,Clothing,10.5
100069,34091,electronics,Unknown
100070,40665,electronics,10.5
100071,6751,,45.99
100072,44188,,Unknown
100073,36197,Clothing,10.5
100074,20971,,20.0
100075,40680,,Unknown
100076,28246,Books,20.0
100077,3839,electronics,20.0
100078,22534,,10.5
100079,41909,Electronics,10.5
100080,3530,Books,20.0
100081,40558,Electronics,nan
100082,49825,,nan
100083,49316,Electronics,20.0
100084,40425,Books,10.5
100085,52759,,20.0
100086,5980,Books,45.99
100087,44170,Electronics,10.5
100088,4788,electronics,20.0
100089,40041,Books,45.99
100090,8009,Clothing,10.5
100091,28691,Books,10.5
100092,18706,Electronics,nan
100093,53802,Books,20.0
100094,39355,,10.5
100095,9956,Books,nan
100096,6034,Clothing,10.5
100097,34297,electronics,10.5
100098,10454,Books,10.5
100099,14071,Books,20.0
100100,15377,Clothing,10.5
100101,516,Clothing,10.5
100102,30384,electronics,Unknown
100103,31967,Books,Unknown
100104,39515,,10.5
100105,20148,electronics,Unknown
100106,43828,Books,nan
100107,1895,Electronics,nan
100108,28143,,10.5
100109,37117,electronics,20.0
100110,30252,electronics,20.0
100111,16634,,Unknown
100112,1158,,Unknown
100113,26882,,nan
100114,39071,Electronics,45.99
100115,24243,Books,Unknown
100116,11503,Books,20.0
100117,31204,electronics,Unknown
100118,46360,electronics,nan
100119,781,electronics,Unknown
100120,24878,Clothing,10.5
100121,51174,electronics,10.5
100122,16621,Electronics,nan
100123,41218,Electronics,Unknown
100124,21140,Electronics,Unknown
100125,30218,Books,10.5
100126,50720,,Unknown
100127,5430,Books,nan
100128,47719,Books,20.0
100129,4912,electronics,45.99
100130,5141,,10.5
100131,8459,Electronics,Unknown
100132,6604,,10.5
100133,46390,,nan
100134,9953,electronics,Unknown
100135,32772,electronics,nan
100136,35574,Electronics,20.0
100137,52040,Clothing,20.0
100138,34350,electronics,20.0
100139,4479,,nan
100140,8881,Clothing,Unknown
100141,20787,,Unknown
100142,5792,Clothing,20.0
100143,11613,,45.99
100144,39365,Electronics,20.0
100145,51009,Clothing,20.0
100146,32832,Clothing,45.99
100147,29410,electronics,10.5
100148,29714,,10.5
100149,25933,Clothing,nan
100150,27856,,45.99
100151,12612,Clothing,45.99
100152,53649,Books,Unknown
100153,8841,Clothing,Unknown
100154,3255,Electronics,45.99
100155,10849,,nan
100156,48387,,20.0
100157,27152,Electronics,45.99
100158,9420,,45.99
100159,39719,,10.5
100160,48806,electronics,10.5
100161,9099,Books,Unknown
100162,52600,electronics,Unknown
100163,46884,,10.5
100164,1515,Clothing,nan
100165,24307,Electronics,20.0
100166,46992,,Unknown
100167,42206,Electronics,Unknown
100168,16516,Books,20.0
100169,35737,Electronics,10.5
100170,22333,Books,10.5
100171,22359,electronics,10.5
100172,40953,electronics,45.99
100173,49873,Clothing,10.5
100174,673,Books,20.0
100175,18873,Clothing,nan
100176,3152,electronics,20.0
100177,13348,,nan
100178,15716,Books,Unknown
100179,45094,,nan
100180,8468,electronics,45.99
100181,30918,Clothing,20.0
100182,29931,Electronics,10.5
100183,53886,Clothing,20.0
100184,20843,Electronics,45.99
100185,2705,Books,nan
100186,634,Electronics,45.99
100187,7635,Clothing,Unknown
100188,12032,Clothing,45.99
100189,26286,Clothing,20.0
100190,32891,Electronics,Unknown
100191,37688,Books,20.0
100192,41397,Clothing,20.0
100193,15002,Clothing,Unknown
100194,20236,electronics,nan
100195,15596,electronics,Unknown
100196,25582,Electronics,45.99
100197,26449,Clothing,10.5
100198,19623,electronics,Unknown
100199,38930,Books,20.0
100200,4360,,45.99
100201,15269,electronics,20.0
100202,47316,,Unknown
100203,21397,Books,20.0
100204,47973,Clothing,10.5
100205,37528,Clothing,10.5
100206,39393,Books,Unknown
100207,10359,Electronics,nan
100208,36535,electronics,20.0
100209,12359,electronics,20.0
100210,8608,Books,20.0
100211,13806,electronics,10.5
100212,7511,Clothing,45.99
100213,20691,Books,nan
100214,46971,,Unknown
100215,43398,Books,Unknown
100216,25566,Electronics,nan
100217,20211,Books,nan
100218,54414,Books,Unknown
100219,9536,Clothing,45.99
100220,52474,Clothing,45.99
100221,37384,Electronics,20.0
100222,37200,Books,10.5
100223,41561,Clothing,45.99
100224,44688,Books,10.5
100225,7944,,Unknown
100226,46673,Electronics,Unknown
100227,40214,Electronics,45.99
100228,2011,Books,45.99
100229,12634,Books,20.0
100230,19058,Clothing,Unknown
100231,30314,Books,nan
100232,1486,Electronics,10.5
100233,54452,Electronics,nan
100234,8147,electronics,nan
100235,38475,Clothing,20.0
100236,34215,,Unknown
100237,52237,Books,45.99
100238,5552,,nan
100239,5177,Books,20.0
100240,26589,electronics,Unknown
100241,11213,Books,45.99
100242,11723,Books,45.99
100243,1167,,Unknown
100244,5610,,nan
100245,32836,Electronics,Unknown
100246,39061,Clothing,45.99
100247,1979,Books,20.0
100248,4630,Books,Unknown
100249,37961,Clothing,10.5
100250,49014,Books,45.99
100251,25924,,45.99
100252,5422,,nan
100253,3633,Electronics,nan
100254,17619,,Unknown
100255,23165,Clothing,nan
100256,42460,Books,10.5
100257,22368,Books,45.99
100258,14060,Books,Unknown
100259,27622,Books,20.0
100260,27480,Electronics,45.99
100261,40610,Clothing,Unknown
100262,34540,electronics,Unknown
100263,14226,electronics,20.0
100264,27716,Electronics,45.99
100265,1426,Electronics,Unknown
100266,12984,Clothing,10.5
100267,8439,Clothing,10.5
100268,48922,,45.99
100269,25866,electronics,nan
100270,42319,,45.99
100271,12768,Clothing,45.99
100272,34097,electronics,Unknown
100273,5872,Books,Unknown
100274,6360,electronics,nan
100275,289,Books,20.0
100276,21359,electronics,10.5
100277,34102,electronics,10.5
100278,32598,Clothing,Unknown
100279,14415,electronics,45.99
100280,8313,Books,20.0
100281,32917,,45.99
100282,52982,electronics,nan
100283,35925,Clothing,Unknown
100284,5187,Clothing,Unknown
100285,24253,Electronics,Unknown
100286,22675,electronics,45.99
100287,43062,Clothing,45.99
100288,8255,electronics,nan
100289,14364,Clothing,45.99
100290,48375,,45.99
100291,21876,Electronics,Unknown
100292,19707,Clothing,45.99
100293,34207,electronics,45.99
100294,30704,electronics,20.0
100295,44782,Electronics,nan
100296,4533,,10.5
100297,39016,electronics,20.0
100298,26176,,20.0
100299,35104,Clothing,10.5
100300,47009,Books,nan
100301,32221,Clothing,45.99
100302,9319,Clothing,20.0
100303,13322,Clothing,Unknown
100304,37043,Clothing,45.99
100305,32473,,Unknown
100306,17230,Books,nan
100307,49134,electronics,20.0
100308,15505,electronics,20.0
100309,13282,,20.0
100310,18341,Clothing,Unknown
100311,6506,Books,Unknown
100312,11228,Books,20.0
100313,41044,Clothing,Unknown
100314,25023,Clothing,Unknown
100315,50343,electronics,20.0
100316,40421,Books,10.5
100317,53191,electronics,10.5
100318,21053,electronics,nan
100319,40445,Clothing,Unknown
100320,23763,Clothing,45.99
100321,25913,,nan
100322,47647,Electronics,45.99
100323,5960,Electronics,nan
100324,16955,Books,45.99
100325,12406,electronics,45.99
100326,35195,Clothing,10.5
100327,24904,Books,45.99
100328,22859,,nan
100329,27166,electronics,20.0
100330,13406,Electronics,10.5
100331,40652,electronics,10.5
100332,23607,Clothing,nan
100333,11434,Electronics,nan
100334,49806,Books,45.99
100335,15455,Electronics,nan
100336,16280,Electronics,Unknown
100337,35003,electronics,nan
100338,48855,electronics,45.99
100339,4610,Books,10.5
100340,18194,Electronics,Unknown
100341,47499,Books,Unknown
100342,6973,,nan
100343,26979,,nan
100344,8454,electronics,10.5
100345,17455,,20.0
100346,15908,Books,Unknown
100347,47588,Clothing,10.5
100348,17250,Clothing,45.99
100349,33840,Clothing,45.99
100350,460,electronics,45.99
100351,28436,Books,20.0
100352,52314,,10.5
100353,12850,Clothing,20.0
100354,14259,electronics,20.0
100355,9752,electronics,10.5
100356,35312,Electronics,45.99
100357,5679,Clothing,45.99
100358,16605,Clothing,45.99
100359,11456,,10.5
100360,11639,electronics,nan
100361,41696,electronics,20.0
100362,15069,electronics,nan
100363,38008,Electronics,20.0
100364,1551,Electronics,Unknown
100365,40790,,nan
100366,26606,Clothing,45.99
100367,39880,Electronics,20.0
100368,35505,Books,45.99
100369,26062,electronics,45.99
100370,37595,Books,Unknown
100371,50439,Books,20.0
100372,46921,Electronics,45.99
100373,54496,Books,nan
100374,36581,electronics,nan
100375,47961,electronics,nan
100376,44575,,20.0
100377,25657,Books,nan
100378,17650,Electronics,Unknown
100379,39504,Clothing,20.0
100380,1537,Books,Unknown
100381,15112,Books,10.5
100382,7958,,nan
100383,23677,Electronics,nan
100384,4946,electronics,Unknown
100385,19929,,10.5
100386,15096,electronics,45.99
100387,45520,Books,Unknown
100388,42665,,10.5
100389,44049,,nan
100390,51381,Books,nan
100391,43631,Electronics,Unknown
100392,36371,Books,10.5
100393,44874,Books,45.99
100394,6622,Clothing,nan
100395,44141,electronics,45.99
100396,24104,electronics,Unknown
100397,46046,Clothing,nan
100398,46222,Books,45.99
100399,43167,Electronics,45.99
100400,20903,Clothing,45.99
100401,30647,Clothing,nan
100402,9945,Books,20.0
100403,4022,,20.0
100404,30848,Clothing,Unknown
100405,4135,Clothing,Unknown
100406,23992,,Unknown
100407,52445,Clothing,Unknown
100408,43329,Books,nan
100409,3564,,20.0
100410,45547,electronics,10.5
100411,45970,,20.0
100412,53511,Electronics,10.5
100413,40269,Clothing,20.0
100414,35749,Electronics,10.5
